Country,City/Place,Hotel Name,Stars,Rating,Number of Reviews,Property Type,Location,Distance from Center,Avg Price per Night (USD),Currency,Amenities,Scraped Date
Taiwan,Taipei,Green World Hotel - Zhonghua,4,Scored,N/A,N/A,"Zhongzheng District, Taipei (Ximending)",0.8 km from downtown,128,USD,N/A,2025-07-18 19:42:41
Taiwan,Taipei,Hotel Midtown Richardson,4,Scored,N/A,N/A,"Zhongzheng District, Taipei (Ximending)",1 km from downtown,155,USD,N/A,2025-07-18 19:42:42
Taiwan,Taipei,"Hotel Resonance Taipei, Tapestry Collection by Hilton",4,Scored,N/A,N/A,"Zhongzheng District, Taipei",0.6 km from downtown,361,USD,N/A,2025-07-18 19:42:42
Taiwan,Taipei,MGH Mitsui Garden Hotel Taipei Zhongxiao,4,Scored,N/A,N/A,"Daan District, Taipei",1.7 km from downtown,321,USD,N/A,2025-07-18 19:42:42
Taiwan,Taipei,Caesar Park Hotel Taipei,4,Scored,N/A,N/A,"Zhongzheng District, Taipei",150 m from downtown,170,USD,N/A,2025-07-18 19:42:42
Taiwan,Taipei,Finders Hotel-Fu Qian,3,Scored,N/A,N/A,"Zhongzheng District, Taipei",0.6 km from downtown,109,USD,N/A,2025-07-18 19:42:42
Taiwan,Taipei,The Tango Hotel Taipei Linsen,4,Scored,N/A,N/A,"Zhongshan District, Taipei",0.8 km from downtown,207,USD,N/A,2025-07-18 19:42:42
Taiwan,Taipei,Via Hotel Taipei Station,3,Scored,N/A,N/A,"Zhongzheng District, Taipei",0.5 km from downtown,128,USD,N/A,2025-07-18 19:42:42
Taiwan,Taipei,Star Hostel Taipei Main Station,1,Scored,N/A,N/A,"Datong District , Taipei",0.5 km from downtown,186,USD,N/A,2025-07-18 19:42:42
Taiwan,Taipei,W Taipei,5,Scored,N/A,N/A,"Xinyi District, Taipei",4.9 km from downtown,561,USD,N/A,2025-07-18 19:42:43
Taiwan,Taipei,Taipei Inn,N/A,Scored,N/A,N/A,"Zhongzheng District, Taipei",200 m from downtown,71,USD,N/A,2025-07-18 19:42:43
Taiwan,Taipei,Miramar Garden Taipei,5,Scored,N/A,N/A,"Zhongshan District, Taipei",2 km from downtown,272,USD,N/A,2025-07-18 19:42:43
Taiwan,Taipei,Sheraton Grand Taipei Hotel,5,Scored,N/A,N/A,"Zhongzheng District, Taipei",500 m from downtown,355,USD,N/A,2025-07-18 19:42:43
Taiwan,Taipei,瑾旅南西館 Gininn NanXi,3,Scored,N/A,N/A,"Datong District , Taipei",1 km from downtown,84,USD,N/A,2025-07-18 19:42:43
Taiwan,Kaohsiung,City Suites - Kaohsiung Pier2,4,Scored,N/A,N/A,"Yancheng, Kaohsiung",2.7 km from downtown,125,USD,N/A,2025-07-18 19:43:04
Taiwan,Kaohsiung,Skyone Hotel,3,Scored,N/A,N/A,"Qianjin District , Kaohsiung",2 km from downtown,57,USD,N/A,2025-07-18 19:43:04
Taiwan,Kaohsiung,Grand Hi Lai Hotel,5,Scored,N/A,N/A,"Qianjin District , Kaohsiung",1.6 km from downtown,301,USD,N/A,2025-07-18 19:43:04
Taiwan,Kaohsiung,J-HOTEL,4,Scored,N/A,N/A,"Sanmin District , Kaohsiung",2.8 km from downtown,88,USD,N/A,2025-07-18 19:43:04
Taiwan,Kaohsiung,Centre Hotel,3,Scored,N/A,N/A,"Xinxing District , Kaohsiung",1.6 km from downtown,68,USD,N/A,2025-07-18 19:43:04
Taiwan,Kaohsiung,Fullon Hotel Kaohsiung,4,Scored,N/A,N/A,"Yancheng, Kaohsiung",2.5 km from downtown,158,USD,N/A,2025-07-18 19:43:04
Taiwan,Kaohsiung,Han Hsien International Hotel,5,Scored,N/A,N/A,"Lingya District , Kaohsiung",200 m from downtown,160,USD,N/A,2025-07-18 19:43:05
Taiwan,Kaohsiung,Hotel Dùa,4,Scored,N/A,N/A,"Xinxing District , Kaohsiung",1.4 km from downtown,350,USD,N/A,2025-07-18 19:43:05
Taiwan,Kaohsiung,The Howard Plaza Hotel Kaohsiung,5,Scored,N/A,N/A,"Xinxing District , Kaohsiung",1.6 km from downtown,219,USD,N/A,2025-07-18 19:43:05
Taiwan,Kaohsiung,Fullon Poshtel - Kaohsiung,4,Scored,N/A,N/A,"Qianjin District , Kaohsiung",2.1 km from downtown,257,USD,N/A,2025-07-18 19:43:05
Taiwan,Kaohsiung,Royal Group Hotel Xiong Zhong Branch,3,Scored,N/A,N/A,"Sanmin District , Kaohsiung",2.3 km from downtown,80,USD,N/A,2025-07-18 19:43:05
Taiwan,Kaohsiung,Greet Inn,4,Scored,N/A,N/A,"Qianjin District , Kaohsiung",2.1 km from downtown,237,USD,N/A,2025-07-18 19:43:05
Taiwan,Kaohsiung,麗馨商旅七賢館,3,Scored,N/A,N/A,"Qianjin District , Kaohsiung",2.6 km from downtown,78,USD,N/A,2025-07-18 19:43:05
Taiwan,Kaohsiung,Hotel Lainn,4,Scored,N/A,N/A,"Xinxing District , Kaohsiung",1.8 km from downtown,139,USD,N/A,2025-07-18 19:43:05
Taiwan,Kaohsiung,The Tree House,3,Scored,N/A,N/A,"Qianjin District , Kaohsiung",2 km from downtown,126,USD,N/A,2025-07-18 19:43:06
Taiwan,Kaohsiung,帕鉑舍旅-高雄站前館,3,Scored,N/A,N/A,"Sanmin District , Kaohsiung",2.5 km from downtown,86,USD,N/A,2025-07-18 19:43:06
Taiwan,Kaohsiung,The Cloud Hotel,3,Scored,N/A,N/A,"Xinxing District , Kaohsiung",1.9 km from downtown,90,USD,N/A,2025-07-18 19:43:06
Taiwan,Kaohsiung,Hotel Midtown Richardson - Kaohsiung Bo'ai,4,Scored,N/A,N/A,"Sanmin District , Kaohsiung",3.4 km from downtown,123,USD,N/A,2025-07-18 19:43:06
Taiwan,Kaohsiung,Hu House,4,Scored,N/A,N/A,"Xinxing District , Kaohsiung",1.9 km from downtown,102,USD,N/A,2025-07-18 19:43:06
Taiwan,Kaohsiung,The Grand Hotel Kaohsiung,4,Scored,N/A,N/A,Kaohsiung,5.1 km from downtown,221,USD,N/A,2025-07-18 19:43:06
Taiwan,Taichung,Tempus Hotel,5,Scored,N/A,N/A,"Xitun District, Taichung",1 km from downtown,131,USD,N/A,2025-07-18 19:43:28
Taiwan,Taichung,SOF Hotel,4,Scored,N/A,N/A,"Central District, Taichung",4.3 km from downtown,116,USD,N/A,2025-07-18 19:43:29
Taiwan,Taichung,凝萃 水岸隱邸-NCH G11 Hotel,3,Scored,N/A,N/A,"Central District, Taichung",4.5 km from downtown,55,USD,N/A,2025-07-18 19:43:29
Taiwan,Taichung,默臨文旅 台中逢甲館 Morning INN,3,Scored,N/A,N/A,"Xitun District, Taichung",1.4 km from downtown,101,USD,N/A,2025-07-18 19:43:29
Taiwan,Taichung,KIWI-Taichung Station Branch 1,3,Scored,N/A,N/A,"Central District, Taichung",4.6 km from downtown,66,USD,N/A,2025-07-18 19:43:29
Taiwan,Taichung,Millennium Hotel Taichung,5,Scored,N/A,N/A,"Xitun District, Taichung",0.9 km from downtown,313,USD,N/A,2025-07-18 19:43:29
Taiwan,Taichung,Kiwi Express Hotel - Chenggong Rd,3,Scored,N/A,N/A,"Central District, Taichung",4.2 km from downtown,54,USD,N/A,2025-07-18 19:43:29
Taiwan,Taichung,BlueSky Hotel,4,Scored,N/A,N/A,"Central District, Taichung",4.2 km from downtown,105,USD,N/A,2025-07-18 19:43:30
Taiwan,Taichung,Le Méridien Taichung,5,Scored,N/A,N/A,"Central District, Taichung",4.7 km from downtown,326,USD,N/A,2025-07-18 19:43:30
Taiwan,Taichung,Holiday Inn Express Taichung Park by IHG,4,Scored,N/A,N/A,"Central District, Taichung",4.5 km from downtown,198,USD,N/A,2025-07-18 19:43:30
Taiwan,Taichung,The Splendor Hotel Taichung,5,Scored,N/A,N/A,"West District, Taichung",1.8 km from downtown,190,USD,N/A,2025-07-18 19:43:30
Taiwan,Taichung,Moxy Taichung,4,Scored,N/A,N/A,"Nantun District, Taichung",3.4 km from downtown,187,USD,N/A,2025-07-18 19:43:30
Taiwan,Taichung,采寓halo house,4,Scored,N/A,N/A,"Xitun District, Taichung",0.8 km from downtown,210,USD,N/A,2025-07-18 19:43:31
Taiwan,Taichung,SI Hotel,4,Scored,N/A,N/A,"West District, Taichung",2.7 km from downtown,110,USD,N/A,2025-07-18 19:43:31
Taiwan,Taichung,Hotel Initial-Taichung,3,Scored,N/A,N/A,"Central District, Taichung",4.5 km from downtown,65,USD,N/A,2025-07-18 19:43:31
Taiwan,Taichung,Inhouse Hotel Taichung,4,Scored,N/A,N/A,"East District, Taichung",5.3 km from downtown,94,USD,N/A,2025-07-18 19:43:31
Taiwan,Taichung,Spring Rhapsody Hotel,4,Scored,N/A,N/A,"West District, Taichung",3.1 km from downtown,141,USD,N/A,2025-07-18 19:43:31
Taiwan,Taichung,53 Hotel,4,Scored,N/A,N/A,"Central District, Taichung",4.6 km from downtown,92,USD,N/A,2025-07-18 19:43:31
Taiwan,Taichung,Fairfield by Marriott Taichung,4,Scored,N/A,N/A,"Xitun District, Taichung",2.5 km from downtown,241,USD,N/A,2025-07-18 19:43:32
Taiwan,Taichung,Adagio Hostel,N/A,Scored,N/A,N/A,"Central District, Taichung",4 km from downtown,74,USD,N/A,2025-07-18 19:43:32
Taiwan,Tainan,Tainan Sleepie Inn,N/A,Scored,N/A,N/A,"West Central District, Tainan",0.9 km from downtown,96,USD,N/A,2025-07-18 19:43:52
Taiwan,Tainan,Hotel Initial-Tainan,N/A,Scored,N/A,N/A,"West Central District, Tainan",0.9 km from downtown,143,USD,N/A,2025-07-18 19:43:52
Taiwan,Tainan,Yan Bin Hotel,3,Scored,N/A,N/A,"North District, Tainan",1.1 km from downtown,59,USD,N/A,2025-07-18 19:43:52
Taiwan,Tainan,Hope Hotel Tainan,3,Scored,N/A,N/A,"West Central District, Tainan",0.7 km from downtown,113,USD,N/A,2025-07-18 19:43:52
Taiwan,Tainan,BIRD series B&B&Hostel複合式民宿#本國旅客須先匯款,N/A,Scored,N/A,N/A,"West Central District, Tainan",0.7 km from downtown,54,USD,N/A,2025-07-18 19:43:52
Taiwan,Tainan,The Prince Hotel,3,Scored,N/A,N/A,"West Central District, Tainan",1 km from downtown,34,USD,N/A,2025-07-18 19:43:53
Taiwan,Tainan,U.I.J Hotel & Hostel,4,Scored,N/A,N/A,"West Central District, Tainan",0.5 km from downtown,141,USD,N/A,2025-07-18 19:43:53
Taiwan,Tainan,嘉樂行旅Gala Inn,3,Scored,N/A,N/A,"North District, Tainan",0.9 km from downtown,61,USD,N/A,2025-07-18 19:43:53
Taiwan,Tainan,Aloft Tainan Anping,4,Scored,N/A,N/A,Tainan,4.5 km from downtown,177,USD,N/A,2025-07-18 19:43:53
Taiwan,Tainan,有某行旅 yóu mǒu hostel,N/A,Scored,N/A,N/A,"North District, Tainan",1 km from downtown,97,USD,N/A,2025-07-18 19:43:53
Taiwan,Tainan,路境行旅 台南西門館,3,Scored,N/A,N/A,"West Central District, Tainan",0.6 km from downtown,87,USD,N/A,2025-07-18 19:43:53
Taiwan,Tainan,FX Hotel Tainan,4,Scored,N/A,N/A,"West Central District, Tainan",0.7 km from downtown,102,USD,N/A,2025-07-18 19:43:53
Taiwan,Tainan,JAI Château Hotels & Hostels,3,Scored,N/A,N/A,"North District, Tainan",0.6 km from downtown,178,USD,N/A,2025-07-18 19:43:53
Taiwan,Tainan,Silks Place Tainan,5,Scored,N/A,N/A,"West Central District, Tainan",0.7 km from downtown,303,USD,N/A,2025-07-18 19:43:54
Taiwan,Tainan,Sara House B&B,N/A,Scored,N/A,N/A,"North District, Tainan",0.6 km from downtown,73,USD,N/A,2025-07-18 19:43:54
Taiwan,Tainan,Shuang Shuang,N/A,Scored,N/A,N/A,"North District, Tainan",0.8 km from downtown,43,USD,N/A,2025-07-18 19:43:54
Taiwan,Tainan,Shangri-La Far Eastern Tainan,5,Scored,N/A,N/A,"East District , Tainan",1.1 km from downtown,262,USD,N/A,2025-07-18 19:43:54
Taiwan,Tainan,Lakeshore Hotel Tainan,4,Scored,N/A,N/A,"West Central District, Tainan",0.6 km from downtown,230,USD,N/A,2025-07-18 19:43:54
Taiwan,Tainan,Hotel Initial-Beer,3,Scored,N/A,N/A,"West Central District, Tainan",1 km from downtown,117,USD,N/A,2025-07-18 19:43:54
Taiwan,Tainan,Dash 23 Hotel,3,Scored,N/A,N/A,"West Central District, Tainan",0.9 km from downtown,98,USD,N/A,2025-07-18 19:43:54
Taiwan,Hsinchu,Ambassador Hotel Hsinchu,5,Scored,N/A,N/A,Hsinchu City,450 m from downtown,230,USD,N/A,2025-07-18 19:44:13
Taiwan,Hsinchu,Hotel Royal Hsinchu,5,Scored,N/A,N/A,Hsinchu City,5.3 km from downtown,299,USD,N/A,2025-07-18 19:44:13
Taiwan,Hsinchu,Lakeshore Hotel Metropolis,4,Scored,N/A,N/A,Hsinchu City,0.8 km from downtown,180,USD,N/A,2025-07-18 19:44:13
Taiwan,Hsinchu,Howard Plaza Hotel Hsinchu,4,Scored,N/A,N/A,Hsinchu City,1 km from downtown,171,USD,N/A,2025-07-18 19:44:14
Taiwan,Hsinchu,Hua Tai Hotel,2,Scored,N/A,N/A,Hsinchu City,0.5 km from downtown,73,USD,N/A,2025-07-18 19:44:14
Taiwan,Hsinchu,Bin Chen Business Hotel,3,Scored,N/A,N/A,Hsinchu City,300 m from downtown,67,USD,N/A,2025-07-18 19:44:14
Taiwan,Hsinchu,Peach Hotel,N/A,Scored,N/A,N/A,Hsinchu City,200 m from downtown,80,USD,N/A,2025-07-18 19:44:14
Taiwan,Hsinchu,Moonlight Hotel,3,Scored,N/A,N/A,Hsinchu City,450 m from downtown,82,USD,N/A,2025-07-18 19:44:14
Taiwan,Hsinchu,The Carlton Hotel Hsinchu,4,Scored,N/A,N/A,Hsinchu City,1 km from downtown,168,USD,N/A,2025-07-18 19:44:14
Taiwan,Hsinchu,Persimmon Hotel,3,Scored,N/A,N/A,Hsinchu City,450 m from downtown,67,USD,N/A,2025-07-18 19:44:14
Taiwan,Hsinchu,Golden Swallow Hotel,2,Scored,N/A,N/A,Hsinchu City,250 m from downtown,68,USD,N/A,2025-07-18 19:44:15
Taiwan,Hsinchu,ZJ Motel,2,Scored,N/A,N/A,Hsinchu City,0.5 km from downtown,135,USD,N/A,2025-07-18 19:44:15
Taiwan,Hsinchu,FleurLis Hotel,4,Scored,N/A,N/A,Hsinchu City,350 m from downtown,218,USD,N/A,2025-07-18 19:44:15
Taiwan,Hsinchu,The HO Hotel,4,Scored,N/A,N/A,Hsinchu City,3.4 km from downtown,308,USD,N/A,2025-07-18 19:44:15
Taiwan,Hsinchu,Shin Yuan Park Hotel,3,Scored,N/A,N/A,Hsinchu City,450 m from downtown,184,USD,N/A,2025-07-18 19:44:15
Taiwan,Hsinchu,H.M.Hotel,3,Scored,N/A,N/A,Hsinchu City,0.7 km from downtown,116,USD,N/A,2025-07-18 19:44:15
Taiwan,Hsinchu,Kingdom Hotel,3,Scored,N/A,N/A,Hsinchu City,5.3 km from downtown,169,USD,N/A,2025-07-18 19:44:15
Taiwan,Hsinchu,心園生活旅店 Xin Yuan Hotel,3,Scored,N/A,N/A,Hsinchu City,0.9 km from downtown,67,USD,N/A,2025-07-18 19:44:16
Taiwan,Hsinchu,VAHO Motel,N/A,Scored,N/A,N/A,Hsinchu City,1.7 km from downtown,169,USD,N/A,2025-07-18 19:44:16
Taiwan,Hsinchu,Lakeshore Hotel Hsinchu,4,Scored,N/A,N/A,Hsinchu City,3.3 km from downtown,339,USD,N/A,2025-07-18 19:44:16
Hong Kong,Hong Kong,Eco Tree Hotel Sheung Wan,4,Scored,N/A,N/A,"Hong Kong Island, Hong Kong (Hong Kong Island)",1.6 km from downtown,143,USD,N/A,2025-07-18 19:44:34
Hong Kong,Hong Kong,Regent Hong Kong,5,Scored,N/A,N/A,"Yau Tsim Mong District, Hong Kong (Tsim Sha Tsui)",2 km from downtown,929,USD,N/A,2025-07-18 19:44:34
Hong Kong,Hong Kong,Ramada Hong Kong Harbour View,4,Scored,N/A,N/A,"Hong Kong Island, Hong Kong (Hong Kong Island)",1.6 km from downtown,122,USD,N/A,2025-07-18 19:44:35
Hong Kong,Hong Kong,Ramada Grand Tsim Sha Tsui,4,Scored,N/A,N/A,"Yau Tsim Mong District, Hong Kong (Tsim Sha Tsui)",2.8 km from downtown,127,USD,N/A,2025-07-18 19:44:35
Hong Kong,Hong Kong,Ibis Hong Kong Central & Sheung Wan,3,Scored,N/A,N/A,"Hong Kong Island, Hong Kong (Hong Kong Island)",1.2 km from downtown,149,USD,N/A,2025-07-18 19:44:35
Hong Kong,Hong Kong,InterContinental Grand Stanford Hong Kong by IHG,5,Scored,N/A,N/A,"Yau Tsim Mong District, Hong Kong (Tsim Sha Tsui)",2.8 km from downtown,344,USD,N/A,2025-07-18 19:44:35
Hong Kong,Hong Kong,New Day Night Hostel,1,Scored,N/A,N/A,"Yau Tsim Mong District, Hong Kong (Tsim Sha Tsui)",2.1 km from downtown,64,USD,N/A,2025-07-18 19:44:35
Hong Kong,Hong Kong,Courtyard by Marriott Hong Kong Sha Tin,4,Scored,N/A,N/A,"Sha Tin District, Hong Kong",13 km from downtown,202,USD,N/A,2025-07-18 19:44:35
Hong Kong,Hong Kong,"Hyatt Regency Hong Kong, Sha Tin",4,Scored,N/A,N/A,"Sha Tin District, Hong Kong",15.4 km from downtown,240,USD,N/A,2025-07-18 19:44:35
Hong Kong,Hong Kong,Novotel Century Hong Kong,4,Scored,N/A,N/A,"Hong Kong Island, Hong Kong (Hong Kong Island)",1.9 km from downtown,242,USD,N/A,2025-07-18 19:44:36
Hong Kong,Hong Kong,Best Western Plus Tsim Sha Tsui,4,Scored,N/A,N/A,"Yau Tsim Mong District, Hong Kong (Tsim Sha Tsui)",2.7 km from downtown,151,USD,N/A,2025-07-18 19:44:36
Hong Kong,Hong Kong,The Langham Hong Kong,5,Scored,N/A,N/A,"Yau Tsim Mong District, Hong Kong (Tsim Sha Tsui)",1.9 km from downtown,347,USD,N/A,2025-07-18 19:44:36
Hong Kong,Hong Kong,Holiday Inn Golden Mile by IHG,4,Scored,N/A,N/A,"Yau Tsim Mong District, Hong Kong (Tsim Sha Tsui)",2.2 km from downtown,262,USD,N/A,2025-07-18 19:44:36
Hong Kong,Hong Kong,"The Park Lane Hong Kong, Autograph Collection",5,Scored,N/A,N/A,"Hong Kong Island, Hong Kong (Hong Kong Island)",2.9 km from downtown,344,USD,N/A,2025-07-18 19:44:36
Hong Kong,Hong Kong,Four Seasons Hotel Hong Kong,5,Scored,N/A,N/A,"Hong Kong Island, Hong Kong (Hong Kong Island)",450 m from downtown,940,USD,N/A,2025-07-18 19:44:36
Hong Kong,Hong Kong,Eaton HK,4,Scored,N/A,N/A,"Yau Tsim Mong District, Hong Kong (Kowloon)",3.1 km from downtown,188,USD,N/A,2025-07-18 19:44:36
Hong Kong,Hong Kong,Best Western Hotel Causeway Bay,4,Scored,N/A,N/A,"Hong Kong Island, Hong Kong (Hong Kong Island)",2.4 km from downtown,135,USD,N/A,2025-07-18 19:44:37
Hong Kong,Hong Kong,The Luxe Manor,4,Scored,N/A,N/A,"Yau Tsim Mong District, Hong Kong (Tsim Sha Tsui)",2.6 km from downtown,178,USD,N/A,2025-07-18 19:44:37
Hong Kong,Hong Kong,BEST WESTERN PLUS Hotel Hong Kong,4,Scored,N/A,N/A,"Hong Kong Island, Hong Kong (Hong Kong Island)",2 km from downtown,146,USD,N/A,2025-07-18 19:44:37
Hong Kong,Hong Kong,B P International,4,Scored,N/A,N/A,"Yau Tsim Mong District, Hong Kong (Tsim Sha Tsui)",2.5 km from downtown,190,USD,N/A,2025-07-18 19:44:37
Hong Kong,Hong Kong,Nathan Hotel,4,Scored,N/A,N/A,"Yau Tsim Mong District, Hong Kong (Kowloon)",3.1 km from downtown,231,USD,N/A,2025-07-18 19:44:37
Hong Kong,Hong Kong,Grand Hyatt Hong Kong,5,Scored,N/A,N/A,"Hong Kong Island, Hong Kong (Hong Kong Island)",1.4 km from downtown,587,USD,N/A,2025-07-18 19:44:37
Hong Kong,Hong Kong,The Emperor Hotel,4,Scored,N/A,N/A,"Hong Kong Island, Hong Kong (Hong Kong Island)",2.2 km from downtown,146,USD,N/A,2025-07-18 19:44:37
Hong Kong,Hong Kong,Conrad Hong Kong,5,Scored,N/A,N/A,"Hong Kong Island, Hong Kong (Hong Kong Island)",1 km from downtown,563,USD,N/A,2025-07-18 19:44:38
Hong Kong,Hong Kong,Holiday Inn Express Hong Kong Causeway Bay by IHG,3,Scored,N/A,N/A,"Hong Kong Island, Hong Kong (Hong Kong Island)",2.5 km from downtown,206,USD,N/A,2025-07-18 19:44:38
Hong Kong,Hong Kong,Harbour Grand Hong Kong,5,Scored,N/A,N/A,"Hong Kong Island, Hong Kong (Hong Kong Island)",3.5 km from downtown,276,USD,N/A,2025-07-18 19:44:38
Hong Kong,Hong Kong,Eco Tree Hotel Sheung Wan,4,Scored,N/A,N/A,"Hong Kong Island, Hong Kong (Hong Kong Island)",1.6 km from downtown,141,USD,N/A,2025-07-18 19:44:52
Hong Kong,Hong Kong,Regent Hong Kong,5,Scored,N/A,N/A,"Yau Tsim Mong District, Hong Kong (Tsim Sha Tsui)",2 km from downtown,929,USD,N/A,2025-07-18 19:44:52
Hong Kong,Hong Kong,Ramada Hong Kong Harbour View,4,Scored,N/A,N/A,"Hong Kong Island, Hong Kong (Hong Kong Island)",1.6 km from downtown,122,USD,N/A,2025-07-18 19:44:53
Hong Kong,Hong Kong,Ramada Grand Tsim Sha Tsui,4,Scored,N/A,N/A,"Yau Tsim Mong District, Hong Kong (Tsim Sha Tsui)",2.8 km from downtown,127,USD,N/A,2025-07-18 19:44:53
Hong Kong,Hong Kong,Ibis Hong Kong Central & Sheung Wan,3,Scored,N/A,N/A,"Hong Kong Island, Hong Kong (Hong Kong Island)",1.2 km from downtown,149,USD,N/A,2025-07-18 19:44:53
Hong Kong,Hong Kong,InterContinental Grand Stanford Hong Kong by IHG,5,Scored,N/A,N/A,"Yau Tsim Mong District, Hong Kong (Tsim Sha Tsui)",2.8 km from downtown,344,USD,N/A,2025-07-18 19:44:53
Hong Kong,Hong Kong,Courtyard by Marriott Hong Kong Sha Tin,4,Scored,N/A,N/A,"Sha Tin District, Hong Kong",13 km from downtown,202,USD,N/A,2025-07-18 19:44:53
Hong Kong,Hong Kong,"Hyatt Regency Hong Kong, Sha Tin",4,Scored,N/A,N/A,"Sha Tin District, Hong Kong",15.4 km from downtown,240,USD,N/A,2025-07-18 19:44:53
Hong Kong,Hong Kong,Novotel Century Hong Kong,4,Scored,N/A,N/A,"Hong Kong Island, Hong Kong (Hong Kong Island)",1.9 km from downtown,242,USD,N/A,2025-07-18 19:44:53
Hong Kong,Hong Kong,Best Western Plus Tsim Sha Tsui,4,Scored,N/A,N/A,"Yau Tsim Mong District, Hong Kong (Tsim Sha Tsui)",2.7 km from downtown,151,USD,N/A,2025-07-18 19:44:54
Hong Kong,Hong Kong,Holiday Inn Golden Mile by IHG,4,Scored,N/A,N/A,"Yau Tsim Mong District, Hong Kong (Tsim Sha Tsui)",2.2 km from downtown,262,USD,N/A,2025-07-18 19:44:54
Hong Kong,Hong Kong,The Langham Hong Kong,5,Scored,N/A,N/A,"Yau Tsim Mong District, Hong Kong (Tsim Sha Tsui)",1.9 km from downtown,347,USD,N/A,2025-07-18 19:44:54
Hong Kong,Hong Kong,"The Park Lane Hong Kong, Autograph Collection",5,Scored,N/A,N/A,"Hong Kong Island, Hong Kong (Hong Kong Island)",2.9 km from downtown,344,USD,N/A,2025-07-18 19:44:54
Hong Kong,Hong Kong,Four Seasons Hotel Hong Kong,5,Scored,N/A,N/A,"Hong Kong Island, Hong Kong (Hong Kong Island)",450 m from downtown,940,USD,N/A,2025-07-18 19:44:54
Hong Kong,Hong Kong,Eaton HK,4,Scored,N/A,N/A,"Yau Tsim Mong District, Hong Kong (Kowloon)",3.1 km from downtown,188,USD,N/A,2025-07-18 19:44:54
Hong Kong,Hong Kong,Best Western Hotel Causeway Bay,4,Scored,N/A,N/A,"Hong Kong Island, Hong Kong (Hong Kong Island)",2.4 km from downtown,135,USD,N/A,2025-07-18 19:44:54
Hong Kong,Hong Kong,The Luxe Manor,4,Scored,N/A,N/A,"Yau Tsim Mong District, Hong Kong (Tsim Sha Tsui)",2.6 km from downtown,179,USD,N/A,2025-07-18 19:44:55
Hong Kong,Hong Kong,BEST WESTERN PLUS Hotel Hong Kong,4,Scored,N/A,N/A,"Hong Kong Island, Hong Kong (Hong Kong Island)",2 km from downtown,146,USD,N/A,2025-07-18 19:44:55
Hong Kong,Hong Kong,B P International,4,Scored,N/A,N/A,"Yau Tsim Mong District, Hong Kong (Tsim Sha Tsui)",2.5 km from downtown,190,USD,N/A,2025-07-18 19:44:55
Hong Kong,Hong Kong,Nathan Hotel,4,Scored,N/A,N/A,"Yau Tsim Mong District, Hong Kong (Kowloon)",3.1 km from downtown,231,USD,N/A,2025-07-18 19:44:55
Hong Kong,Hong Kong,Grand Hyatt Hong Kong,5,Scored,N/A,N/A,"Hong Kong Island, Hong Kong (Hong Kong Island)",1.4 km from downtown,587,USD,N/A,2025-07-18 19:44:55
Hong Kong,Hong Kong,The Emperor Hotel,4,Scored,N/A,N/A,"Hong Kong Island, Hong Kong (Hong Kong Island)",2.2 km from downtown,154,USD,N/A,2025-07-18 19:44:55
Hong Kong,Hong Kong,Conrad Hong Kong,5,Scored,N/A,N/A,"Hong Kong Island, Hong Kong (Hong Kong Island)",1 km from downtown,563,USD,N/A,2025-07-18 19:44:55
Hong Kong,Hong Kong,Holiday Inn Express Hong Kong Causeway Bay by IHG,3,Scored,N/A,N/A,"Hong Kong Island, Hong Kong (Hong Kong Island)",2.5 km from downtown,206,USD,N/A,2025-07-18 19:44:55
Hong Kong,Hong Kong,Harbour Grand Hong Kong,5,Scored,N/A,N/A,"Hong Kong Island, Hong Kong (Hong Kong Island)",3.5 km from downtown,276,USD,N/A,2025-07-18 19:44:56
Hong Kong,Hong Kong,Ramada Hong Kong Grand View,4,Scored,N/A,N/A,"Hong Kong Island, Hong Kong (Hong Kong Island)",4.1 km from downtown,138,USD,N/A,2025-07-18 19:44:56
Macau,Macau,Holiday Inn Express Macau City Centre by IHG,3,Scored,N/A,N/A,"Macau Center, Macau",0.9 km from downtown,192,USD,N/A,2025-07-18 19:45:09
Macau,Macau,Sofitel Macau At Ponte 16,5,Scored,N/A,N/A,"Macau Center, Macau",1.5 km from downtown,261,USD,N/A,2025-07-18 19:45:09
Macau,Macau,The Venetian Macao,5,Scored,N/A,N/A,"Cotai, Macau",5.9 km from downtown,476,USD,N/A,2025-07-18 19:45:09
Macau,Macau,W Macau - Studio City,5,Scored,N/A,N/A,"Cotai, Macau",6.5 km from downtown,465,USD,N/A,2025-07-18 19:45:09
